,faceoffWinPctg,gameDate,opponentTeamAbbrev,playerBirthDate,playerDraftOverallPickNo,playerDraftRoundNo,playerHeight,playerInHockeyHof,playerIsActive,playerName,playerPositionCode,playerShootsCatches,playerWeight,teamAbbrev,flPoints
20209,0.0,2017-11-17 00:00:00,NSH,1989-10-06 00:00:00,26.0,1.0,69,0,1,Tyler Ennis,L,L,161,MIN,0.2
20210,1.0,2017-12-17 00:00:00,CBJ,1994-12-02 00:00:00,5.0,1.0,73,0,1,Elias Lindholm,C,R,192,CAR,0.0
20211,0.0,2017-10-14 23:00:00,STL,1994-02-18 00:00:00,10.0,1.0,74,0,1,Slater Koekkoek,D,L,193,TBL,0.1
20212,0.0,2017-10-26 23:00:00,WSH,1993-04-20 00:00:00,147.0,5.0,74,0,1,Ben Hutton,D,L,207,VAN,0.3
20213,0.0,2017-11-11 00:00:00,TOR,1996-10-17 00:00:00,14.0,1.0,72,0,1,Jake DeBrusk,L,L,188,BOS,0.0
20214,0.0,2017-11-05 23:00:00,MTL,1993-03-26 00:00:00,20.0,1.0,76,0,1,Connor Murphy,D,R,212,CHI,0.2
20215,0.75,2017-12-13 00:00:00,STL,1992-11-22 00:00:00,27.0,1.0,71,0,1,Vladislav Namestnikov,C,L,180,TBL,0.1
20216,0.0,2017-12-10 23:00:00,BUF,1989-03-18 00:00:00,78.0,3.0,76,0,1,Robert Bortuzzo,D,R,216,STL,0.2
20217,0.5,2017-10-21 23:30:00,FLA,1986-12-23 00:00:00,24.0,1.0,71,0,1,T.J. Oshie,R,R,195,WSH,0.1
20218,0.0,2017-12-06 00:30:00,NSH,1991-02-22 00:00:00,159.0,6.0,74,0,1,Curtis McKenzie,L,L,205,DAL,0.3
20219,0.0,2017-12-05 00:00:00,CGY,1995-02-08 00:00:00,41.0,2.0,74,0,1,Robert Hagg,D,L,204,PHI,0.0
20220,0.0,2017-10-12 23:00:00,NSH,1994-05-23 00:00:00,74.0,3.0,75,0,1,Esa Lindell,D,L,213,DAL,0.1
20221,0.0,2017-12-08 00:00:00,BOS,1985-07-30 00:00:00,61.0,2.0,71,0,1,Alex Goligoski,D,L,185,ARI,0.2
20222,0.0,2017-12-13 00:00:00,TBL,1993-10-08 00:00:00,25.0,1.0,74,0,1,Jordan Schmaltz,D,R,190,STL,0.0
20223,0.0,2017-12-16 00:00:00,DAL,1995-09-13 00:00:00,100.0,4.0,74,0,1,Miles Wood,L,L,195,NJD,0.0
20224,0.0,2017-12-24 00:00:00,BUF,1994-02-02 00:00:00,47.0,2.0,72,0,1,Brock McGinn,L,L,185,CAR,0.1
20225,0.0,2017-11-29 00:00:00,NSH,1996-06-12 00:00:00,126.0,5.0,72,0,1,Gustav Forsling,D,L,186,CHI,0.4
20226,0.2,2017-11-23 00:30:00,WPG,1996-09-13 00:00:00,29.0,1.0,74,0,1,Adrian Kempe,L,L,195,LAK,0.0
20227,0.0,2017-12-31 23:00:00,COL,1994-10-06 00:00:00,15.0,1.0,74,0,1,Ryan Pulock,D,R,214,NYI,0.1
20228,0.0,2017-10-20 23:00:00,MIN,1995-03-22 00:00:00,43.0,2.0,69,0,1,Nic Petan,L,L,179,WPG,0.1
20229,0.5,2017-12-29 00:30:00,CGY,1990-07-18 00:00:00,61.1589219331,2.52622883106,72,0,1,Melker Karlsson,C,R,180,SJS,0.1
20230,0.0,2017-10-17 23:00:00,EDM,1997-01-25 00:00:00,5.0,1.0,75,0,1,Noah Hanifin,D,L,206,CAR,0.1
20231,0.0,2017-12-13 00:00:00,WSH,1998-05-12 00:00:00,47.0,2.0,70,0,1,Samuel Girard,D,L,162,COL,0.1
20232,0.0,2017-12-30 00:30:00,NYR,1990-03-07 00:00:00,61.1589219331,2.52622883106,75,0,1,Danny DeKeyser,D,L,192,DET,0.2
20233,0.0,2017-10-12 23:30:00,SJS,1990-02-23 00:00:00,55.0,2.0,75,0,1,Marco Scandella,D,L,208,BUF,0.0
20234,0.0,2017-11-22 00:30:00,MTL,1992-04-18 00:00:00,60.0,2.0,76,0,1,Stephen Johns,D,R,221,DAL,0.0
20235,0.0,2017-12-10 00:00:00,COL,1995-08-05 00:00:00,31.0,2.0,75,0,1,Ian McCoshen,D,L,217,FLA,0.4
20236,0.0,2017-12-09 00:00:00,VGK,1990-07-15 00:00:00,168.0,6.0,73,0,1,Anthony Bitetto,D,L,210,NSH,0.1
20237,0.0,2017-12-15 00:30:00,MTL,1995-09-13 00:00:00,100.0,4.0,74,0,1,Miles Wood,L,L,195,NJD,0.1
20238,0.0,2017-12-10 00:00:00,VGK,1982-12-13 00:00:00,12.0,1.0,73,0,1,Dan Hamhuis,D,L,204,DAL,0.3
20239,0.0,2017-12-24 00:00:00,FLA,1995-01-12 00:00:00,108.0,4.0,78,0,1,Ben Harpur,D,L,222,OTT,0.2
20240,0.0,2017-12-30 00:00:00,BUF,1995-01-06 00:00:00,123.0,5.0,70,0,1,Will Butcher,D,L,190,NJD,0.0
20241,0.5,2017-11-23 00:00:00,ARI,1994-07-01 00:00:00,55.0,2.0,73,0,1,Chris Tierney,C,L,195,SJS,0.0
20242,0.5909,2017-12-10 01:00:00,CGY,1980-09-26 00:00:00,3.0,1.0,74,0,1,Henrik Sedin,C,L,183,VAN,0.0
20243,0.0,2017-11-19 00:00:00,MTL,1987-01-23 00:00:00,180.0,6.0,71,0,1,Leo Komarov,C,L,209,TOR,0.1
20244,0.0,2017-11-01 23:00:00,TOR,1994-01-20 00:00:00,6.0,1.0,75,0,1,Hampus Lindholm,D,L,208,ANA,0.2
20245,0.0,2017-12-17 00:00:00,OTT,1991-02-22 00:00:00,84.0,3.0,73,0,1,Nicolas Deslauriers,L,L,215,MTL,0.0
20246,0.0,2017-11-04 22:00:00,TOR,1989-03-18 00:00:00,78.0,3.0,76,0,1,Robert Bortuzzo,D,R,216,STL,0.1
20247,1.0,2017-11-10 00:00:00,DET,1985-08-17 00:00:00,214.0,7.0,75,0,1,Troy Brouwer,R,R,215,CGY,0.0
20248,0.0,2017-12-30 00:30:00,STL,1991-11-01 00:00:00,31.0,2.0,74,0,1,Tyler Pitlick,C,R,200,DAL,0.1
20249,0.6363,2017-11-10 00:00:00,VAN,1982-07-20 00:00:00,55.0,2.0,73,0,1,Antoine Vermette,C,L,197,ANA,0.1
20250,0.0,2017-11-02 23:00:00,PIT,1994-01-06 00:00:00,105.0,4.0,74,0,1,Brett Kulak,D,L,187,CGY,0.1
20251,0.0,2017-12-30 00:30:00,OTT,1995-04-10 00:00:00,89.0,3.0,72,0,1,Oliver Bjorkstrand,R,R,177,CBJ,0.0
20252,0.0,2017-10-23 23:00:00,LAK,1981-03-24 00:00:00,13.0,1.0,75,0,1,Ron Hainsey,D,L,205,TOR,0.0
20253,0.0,2017-11-23 00:00:00,CAR,1995-04-17 00:00:00,75.0,3.0,74,0,1,Pavel Buchnevich,R,L,191,NYR,0.3
20254,0.25,2017-12-20 00:00:00,MTL,1990-05-27 00:00:00,198.0,7.0,74,0,1,Nic Dowd,C,R,197,VAN,0.0
20255,0.0,2017-11-25 00:00:00,NSH,1989-03-18 00:00:00,78.0,3.0,76,0,1,Robert Bortuzzo,D,R,216,STL,0.2
20256,0.0,2017-12-08 00:30:00,SJS,1992-02-25 00:00:00,90.0,3.0,73,0,1,Joakim Nordstrom,L,L,189,CAR,0.1
20257,0.0,2017-11-26 00:00:00,NYI,1981-10-01 00:00:00,221.0,7.0,72,0,1,Johnny Oduya,D,L,195,OTT,0.0
20258,0.0,2017-12-15 00:00:00,BOS,1995-04-22 00:00:00,53.0,2.0,74,0,1,Madison Bowey,D,R,198,WSH,0.0
20259,0.5,2017-10-19 23:00:00,TBL,1987-10-31 00:00:00,28.0,1.0,72,0,1,Nick Foligno,L,L,202,CBJ,0.2
20260,0.0,2017-12-30 00:00:00,MIN,1993-03-09 00:00:00,52.0,2.0,71,0,1,Miikka Salomaki,R,L,203,NSH,0.1
20261,0.6,2017-12-02 22:00:00,MIN,1985-12-27 00:00:00,44.0,2.0,72,0,1,Paul Stastny,C,L,193,STL,0.1
20262,0.4285,2017-12-23 00:00:00,MTL,1983-12-19 00:00:00,57.0,2.0,73,0,1,Matt Stajan,C,L,195,CGY,0.0
20263,0.0,2017-11-19 23:00:00,COL,1985-10-12 00:00:00,29.0,1.0,73,0,1,Mike Green,D,R,207,DET,0.1
20264,0.3333,2017-12-06 00:00:00,LAK,1983-03-12 00:00:00,6.0,1.0,75,0,1,Mikko Koivu,C,L,215,MIN,0.1
20265,0.0,2017-11-29 00:30:00,LAK,1981-01-12 00:00:00,29.0,1.0,72,0,1,Niklas Kronwall,D,L,194,DET,0.2
20266,0.0,2017-10-11 23:30:00,PIT,1991-07-23 00:00:00,55.0,2.0,71,0,1,Dmitry Orlov,D,L,212,WSH,0.1
20267,0.0,2017-11-25 00:00:00,VAN,1984-02-20 00:00:00,61.1589219331,2.52622883106,73,0,1,Ben Lovejoy,D,R,205,NJD,0.0
20268,0.0,2017-11-02 23:00:00,PIT,1995-02-02 00:00:00,17.0,1.0,72,0,1,Curtis Lazar,C,R,209,CGY,0.1
20269,0.0,2017-12-01 00:00:00,CGY,1993-01-10 00:00:00,114.0,4.0,71,0,1,Tobias Rieder,R,L,188,ARI,0.2
20270,0.3333,2017-11-02 23:00:00,CAR,1994-08-11 00:00:00,150.0,5.0,70,0,1,Alexander Kerfoot,C,L,175,COL,0.0
20271,0.5,2017-11-21 00:00:00,WSH,1994-09-13 00:00:00,21.0,1.0,76,0,1,Mark Jankowski,C,L,202,CGY,0.4
20272,0.7142,2017-11-26 00:00:00,OTT,1991-02-27 00:00:00,92.0,4.0,71,0,1,Casey Cizikas,C,L,200,NYI,0.0
20273,0.0,2017-10-18 23:30:00,TOR,1990-04-14 00:00:00,160.0,6.0,74,0,1,Luke Witkowski,R,R,210,DET,0.0
20274,0.0,2017-11-19 00:00:00,CAR,1992-12-06 00:00:00,61.1589219331,2.52622883106,71,0,1,Victor Antipin,D,L,175,BUF,0.0
20275,0.375,2017-12-07 00:00:00,ANA,1984-10-05 00:00:00,183.0,6.0,72,0,1,Nate Thompson,C,L,212,OTT,0.0
20276,0.4,2017-10-14 23:00:00,FLA,1988-08-23 00:00:00,168.0,6.0,71,0,1,Carl Hagelin,L,L,186,PIT,0.2
20277,0.5555,2017-11-23 00:30:00,TBL,1988-04-12 00:00:00,177.0,6.0,72,0,1,Tommy Wingels,R,R,200,CHI,0.0
20278,1.0,2017-12-09 00:00:00,WSH,1987-09-01 00:00:00,61.1589219331,2.52622883106,68,0,1,Mats Zuccarello,R,L,179,NYR,0.4
20279,0.0,2017-12-31 00:00:00,WSH,1991-11-14 00:00:00,1.0,1.0,73,0,1,Taylor Hall,L,L,205,NJD,0.2
20280,0.6,2017-10-21 23:00:00,DAL,1990-07-14 00:00:00,61.1589219331,2.52622883106,73,0,1,Josh Jooris,R,R,197,CAR,0.3
20281,0.5,2017-10-28 23:00:00,FLA,1989-04-28 00:00:00,61.1589219331,2.52622883106,71,0,1,Luke Glendening,R,R,192,DET,0.3
20282,0.0,2017-12-21 00:30:00,STL,1990-06-07 00:00:00,69.0,3.0,75,0,1,Michael Stone,D,R,210,CGY,0.1
20283,0.0,2017-11-26 00:00:00,PIT,1985-02-27 00:00:00,8.0,1.0,77,0,1,Braydon Coburn,D,L,223,TBL,0.5
20284,0.0,2017-11-04 23:00:00,MIN,1990-03-25 00:00:00,78.0,3.0,74,0,1,Lance Bouma,L,L,208,CHI,0.2
20285,0.625,2017-12-03 00:00:00,SJS,1990-02-07 00:00:00,1.0,1.0,73,0,1,Steven Stamkos,C,R,194,TBL,0.3
20286,0.0,2017-12-24 00:00:00,SJS,1987-01-08 00:00:00,17.0,1.0,73,0,1,Trevor Lewis,C,R,205,LAK,0.2
20287,0.0,2017-12-22 00:30:00,LAK,1992-02-08 00:00:00,41.0,2.0,75,0,1,Patrik Nemeth,D,L,219,COL,0.2
20288,0.0,2017-11-05 19:00:00,DET,1994-05-25 00:00:00,175.0,6.0,73,0,1,Matt Benning,D,R,204,EDM,0.2
20289,0.4615,2017-10-15 00:00:00,EDM,1992-11-11 00:00:00,96.0,4.0,70,0,1,Jean-Gabriel Pageau,C,R,180,OTT,0.2
20290,0.4285,2017-10-28 23:00:00,FLA,1980-10-09 00:00:00,210.0,7.0,72,0,1,Henrik Zetterberg,C,L,197,DET,0.3
20291,0.0,2017-11-10 00:30:00,MTL,1987-10-30 00:00:00,18.0,1.0,74,0,1,Chris Stewart,R,R,242,MIN,0.1
20292,0.0,2017-10-29 00:00:00,EDM,1994-08-06 00:00:00,195.0,7.0,72,0,1,Christian Djoos,D,L,169,WSH,0.1
20293,1.0,2017-10-21 23:00:00,DAL,1992-02-25 00:00:00,90.0,3.0,73,0,1,Joakim Nordstrom,L,L,189,CAR,0.0
20294,0.5,2017-10-28 23:00:00,MIN,1987-08-07 00:00:00,1.0,1.0,71,0,1,Sidney Crosby,C,L,200,PIT,0.3
20295,0.0,2017-12-13 00:00:00,TBL,1987-07-02 00:00:00,106.0,4.0,70,0,1,Vladimir Sobotka,L,L,184,STL,0.2
20296,0.0,2017-12-10 00:30:00,CAR,1984-11-04 00:00:00,13.0,1.0,72,0,1,Dustin Brown,R,R,216,LAK,0.2
20297,0.0,2017-11-05 19:00:00,DET,1991-08-25 00:00:00,184.0,7.0,73,0,1,Iiro Pakarinen,R,R,212,EDM,0.3
20298,0.5555,2017-11-12 00:00:00,NYI,1994-03-23 00:00:00,81.0,3.0,75,0,1,Oskar Sundqvist,C,R,209,STL,0.0
20299,0.5,2017-11-28 00:00:00,FLA,1984-12-18 00:00:00,26.0,1.0,78,0,1,Brian Boyle,C,L,245,NJD,0.1
20300,0.625,2017-11-17 00:00:00,COL,1987-11-23 00:00:00,4.0,1.0,73,0,1,Nicklas Backstrom,C,L,210,WSH,0.3
20301,0.0,2017-11-07 00:00:00,BOS,1993-07-12 00:00:00,10.0,1.0,73,0,1,Jonas Brodin,D,L,194,MIN,0.1
20302,0.0,2017-11-15 00:00:00,EDM,1982-04-03 00:00:00,194.0,6.0,74,0,1,Deryk Engelland,D,R,214,VGK,0.0
20303,0.6666,2017-11-29 00:00:00,DAL,1991-05-24 00:00:00,85.0,3.0,72,0,1,Cody Eakin,C,L,190,VGK,0.1
20304,0.6363,2017-12-28 00:00:00,BOS,1991-01-16 00:00:00,3.0,1.0,71,0,1,Matt Duchene,C,L,195,OTT,0.1
20305,0.25,2017-12-24 00:00:00,LAK,1979-07-02 00:00:00,1.0,1.0,76,0,1,Joe Thornton,C,L,220,SJS,0.4
20306,0.0,2017-12-03 23:00:00,WPG,1990-05-31 00:00:00,15.0,1.0,72,0,1,Erik Karlsson,D,R,191,OTT,0.1
20307,0.3333,2017-10-26 23:00:00,SJS,1993-01-20 00:00:00,133.0,5.0,74,0,1,Sean Kuraly,C,L,213,BOS,0.0
20308,0.75,2017-10-09 23:00:00,CGY,1990-04-20 00:00:00,119.0,4.0,75,0,1,Derek Grant,C,L,215,ANA,0.1
20309,0.0,2017-11-05 23:00:00,NYI,1992-02-08 00:00:00,41.0,2.0,75,0,1,Patrik Nemeth,D,L,219,COL,0.0
20310,0.0,2017-12-22 00:00:00,WPG,1987-11-15 00:00:00,61.1589219331,2.52622883106,74,0,1,Kevan Miller,D,R,210,BOS,0.1
20311,0.0,2017-11-05 23:00:00,CHI,1995-07-04 00:00:00,55.0,2.0,72,0,1,Artturi Lehkonen,L,L,183,MTL,0.1
20312,0.0,2017-11-13 00:00:00,EDM,1994-08-06 00:00:00,195.0,7.0,72,0,1,Christian Djoos,D,L,169,WSH,0.2
20313,0.5,2017-12-10 23:00:00,MIN,1989-03-28 00:00:00,9.0,1.0,73,0,1,Logan Couture,C,L,205,SJS,0.0
20314,0.0,2017-12-06 00:00:00,VAN,1994-05-01 00:00:00,120.0,4.0,75,0,1,Jaccob Slavin,D,L,205,CAR,0.3
20315,0.6666,2017-10-12 23:00:00,NSH,1987-02-20 00:00:00,17.0,1.0,78,0,1,Martin Hanzal,C,L,230,DAL,0.2
20316,0.0,2017-10-07 23:00:00,ANA,1986-09-07 00:00:00,160.0,6.0,73,0,1,Andrew MacDonald,D,L,204,PHI,0.1
20317,0.2222,2017-12-17 01:00:00,ANA,1989-05-08 00:00:00,13.0,1.0,74,0,1,Lars Eller,C,L,207,WSH,0.1
20318,0.0,2017-12-02 18:00:00,BOS,1990-06-04 00:00:00,61.1589219331,2.52622883106,73,0,1,Brandon Manning,D,L,205,PHI,0.1
20319,0.0,2017-12-01 00:00:00,ARI,1993-08-13 00:00:00,104.0,4.0,69,0,1,Johnny Gaudreau,L,L,157,CGY,0.3
20320,0.45,2017-10-27 23:30:00,CHI,1993-11-05 00:00:00,50.0,2.0,73,0,1,Colton Sissons,C,R,200,NSH,0.1
20321,0.0,2017-11-10 00:30:00,MTL,1989-10-06 00:00:00,26.0,1.0,69,0,1,Tyler Ennis,L,L,161,MIN,0.2
20322,0.0,2017-10-05 23:00:00,COL,1989-02-08 00:00:00,27.0,1.0,74,0,1,Brendan Smith,D,L,211,NYR,0.0
20323,0.0,2017-11-24 20:00:00,MIN,1992-11-05 00:00:00,47.0,2.0,71,0,1,Matt Nieto,L,L,190,COL,0.0
20324,0.0,2017-11-17 00:00:00,VAN,1995-08-03 00:00:00,26.0,1.0,74,0,1,Shea Theodore,D,L,195,VGK,0.3
20325,0.0,2017-11-12 00:00:00,VAN,1987-03-30 00:00:00,35.0,2.0,73,0,1,Marc-Edouard Vlasic,D,L,205,SJS,0.2
20326,0.5555,2017-11-12 00:00:00,VAN,1979-07-02 00:00:00,1.0,1.0,76,0,1,Joe Thornton,C,L,220,SJS,0.0
20327,0.3,2017-11-24 18:00:00,ANA,1981-06-17 00:00:00,131.0,5.0,72,0,1,Matt Hendricks,C,L,209,WPG,0.0
20328,0.6666,2017-12-19 19:00:00,TOR,1997-07-26 00:00:00,35.0,2.0,71,0,1,Sebastian Aho,R,L,172,CAR,0.2
20329,0.0,2017-12-06 00:30:00,NSH,1993-07-01 00:00:00,44.0,2.0,75,0,1,Brett Ritchie,R,R,217,DAL,0.2
20330,0.6666,2017-12-13 00:00:00,CAR,1991-10-29 00:00:00,57.0,2.0,73,0,1,Oscar Lindberg,C,L,202,VGK,0.2
20331,0.5555,2017-12-17 00:00:00,DAL,1998-09-19 00:00:00,2.0,1.0,74,0,1,Nolan Patrick,C,R,198,PHI,0.0
20332,0.2666,2017-12-23 18:00:00,BOS,1980-10-09 00:00:00,210.0,7.0,72,0,1,Henrik Zetterberg,C,L,197,DET,0.3
20333,0.0,2017-11-05 19:00:00,EDM,1984-03-02 00:00:00,291.0,9.0,76,0,1,Jonathan Ericsson,D,L,220,DET,0.1
20334,0.0,2017-11-17 00:00:00,EDM,1983-06-03 00:00:00,50.0,2.0,75,0,1,Chris Thorburn,R,R,235,STL,0.1
20335,0.0,2017-11-07 00:00:00,WSH,1996-04-27 00:00:00,12.0,1.0,75,0,1,Brendan Perlini,L,L,211,ARI,0.4
20336,0.0,2017-10-09 23:00:00,TOR,1993-03-26 00:00:00,20.0,1.0,76,0,1,Connor Murphy,D,R,212,CHI,0.1
20337,0.0,2017-10-15 22:00:00,BUF,1980-06-04 00:00:00,75.0,3.0,71,0,1,Francois Beauchemin,D,L,208,ANA,0.3
20338,0.0,2017-12-10 00:30:00,LAK,1996-07-08 00:00:00,7.0,1.0,75,0,1,Haydn Fleury,D,L,221,CAR,0.1
20339,0.0,2017-10-26 23:00:00,BOS,1990-11-13 00:00:00,61.1589219331,2.52622883106,76,0,1,Brenden Dillon,D,L,225,SJS,0.0
20340,0.0,2017-11-19 22:00:00,LAK,1988-08-24 00:00:00,61.1589219331,2.52622883106,69,0,1,Brad Hunt,D,L,187,VGK,0.1
20341,0.0,2017-12-02 00:30:00,SJS,1994-02-28 00:00:00,61.1589219331,2.52622883106,69,0,1,Henrik Haapala,L,L,165,FLA,0.2
20342,0.0,2017-12-21 00:30:00,STL,1994-01-06 00:00:00,105.0,4.0,74,0,1,Brett Kulak,D,L,187,CGY,0.0
20343,0.0,2017-12-15 00:00:00,WSH,1996-11-26 00:00:00,37.0,2.0,77,0,1,Brandon Carlo,D,R,208,BOS,0.0
20344,0.0,2017-11-04 18:00:00,OTT,1995-08-03 00:00:00,26.0,1.0,74,0,1,Shea Theodore,D,L,195,VGK,0.3
20345,0.0,2017-12-05 00:00:00,WSH,1993-06-17 00:00:00,198.0,7.0,71,0,1,Joakim Ryan,D,L,185,SJS,0.1
20346,0.0,2017-10-26 23:30:00,FLA,1985-05-16 00:00:00,28.0,1.0,75,0,1,Corey Perry,R,R,213,ANA,0.0
20347,0.0,2017-10-19 23:00:00,PHI,1982-04-18 00:00:00,6.0,1.0,74,0,1,Scott Hartnell,L,L,215,NSH,0.1
20348,0.0,2017-10-09 17:00:00,COL,1996-10-17 00:00:00,14.0,1.0,72,0,1,Jake DeBrusk,L,L,188,BOS,0.1
20349,0.0,2017-12-19 19:00:00,TOR,1991-07-24 00:00:00,61.1589219331,2.52622883106,74,0,1,Trevor van Riemsdyk,D,R,188,CAR,0.3
20350,1.0,2017-12-28 01:00:00,NYR,1996-02-28 00:00:00,13.0,1.0,72,0,1,Jakub Vrana,L,L,197,WSH,0.4
20351,0.0,2017-11-02 23:00:00,PHI,1983-10-07 00:00:00,6.0,1.0,72,0,1,Scottie Upshall,R,L,200,STL,0.0
20352,0.2857,2017-10-05 00:00:00,EDM,1983-12-19 00:00:00,57.0,2.0,73,0,1,Matt Stajan,C,L,195,CGY,0.1
20353,0.4444,2017-11-16 00:00:00,NYR,1994-09-20 00:00:00,30.0,1.0,72,0,1,Ryan Hartman,L,R,181,CHI,0.2
20354,0.0,2017-11-21 00:00:00,WSH,1990-06-07 00:00:00,69.0,3.0,75,0,1,Michael Stone,D,R,210,CGY,0.0
20355,0.5,2017-10-21 23:00:00,LAK,1986-04-29 00:00:00,60.0,2.0,74,0,1,Brandon Dubinsky,C,L,205,CBJ,0.2
20356,0.0,2017-11-11 00:00:00,CBJ,1991-07-24 00:00:00,61.1589219331,2.52622883106,74,0,1,Trevor van Riemsdyk,D,R,188,CAR,0.1
20357,0.5,2017-11-15 00:00:00,WSH,1992-01-13 00:00:00,18.0,1.0,76,0,1,Austin Watson,L,R,204,NSH,0.0
20358,0.0,2017-10-06 23:00:00,NYI,1989-12-24 00:00:00,127.0,5.0,71,0,1,Matt Calvert,L,L,186,CBJ,0.4
20359,0.0,2017-12-06 00:30:00,WPG,1985-10-12 00:00:00,29.0,1.0,73,0,1,Mike Green,D,R,207,DET,0.3
20360,0.0,2017-10-09 23:00:00,TOR,1983-07-16 00:00:00,54.0,2.0,73,0,1,Duncan Keith,D,L,192,CHI,0.3
20361,0.0,2017-12-17 00:00:00,CAR,1994-05-07 00:00:00,95.0,4.0,75,0,1,Josh Anderson,R,R,221,CBJ,0.4
20362,0.0,2017-11-21 00:00:00,WPG,1984-06-26 00:00:00,61.1589219331,2.52622883106,74,0,1,Cody McLeod,L,L,210,NSH,0.0
20363,0.5384,2017-10-07 23:00:00,DAL,1984-05-25 00:00:00,214.0,7.0,74,0,1,Kyle Brodziak,C,R,209,STL,0.0
20364,0.0,2017-12-21 01:00:00,DET,1988-12-01 00:00:00,61.1589219331,2.52622883106,72,0,1,Michael Raffl,L,L,200,PHI,0.2
20365,0.0,2017-10-14 23:00:00,VAN,1995-02-02 00:00:00,17.0,1.0,72,0,1,Curtis Lazar,C,R,209,CGY,0.2
20366,0.0,2017-10-21 16:30:00,NYR,1993-03-09 00:00:00,52.0,2.0,71,0,1,Miikka Salomaki,R,L,203,NSH,0.2
20367,0.6666,2017-11-29 00:00:00,CHI,1991-09-25 00:00:00,51.0,2.0,71,0,1,Calle Jarnkrok,C,R,186,NSH,0.1
20368,0.5,2017-12-08 00:00:00,VAN,1997-03-11 00:00:00,24.0,1.0,70,0,1,Travis Konecny,C,R,175,PHI,0.0
20369,0.0,2017-10-14 23:00:00,MTL,1994-01-14 00:00:00,156.0,6.0,72,0,1,Connor Brown,R,R,185,TOR,0.0
20370,0.0,2017-11-18 00:00:00,NYR,1993-09-27 00:00:00,2.0,1.0,73,0,1,Ryan Murray,D,L,205,CBJ,0.0
20371,0.0,2017-10-24 23:00:00,VAN,1993-11-30 00:00:00,61.1589219331,2.52622883106,69,0,1,Justin Kloos,C,R,180,MIN,0.0
20372,0.0,2017-11-17 00:00:00,WPG,1990-06-04 00:00:00,61.1589219331,2.52622883106,73,0,1,Brandon Manning,D,L,205,PHI,0.0
20373,0.6666,2017-12-31 00:00:00,VAN,1983-04-01 00:00:00,192.0,6.0,72,0,1,Jussi Jokinen,L,L,191,LAK,0.2
20374,0.0,2017-10-12 23:30:00,SJS,1991-08-02 00:00:00,4.0,1.0,74,0,1,Evander Kane,L,L,212,BUF,0.1
20375,0.3333,2017-10-30 23:00:00,VGK,1991-10-15 00:00:00,30.0,1.0,75,0,1,Brock Nelson,C,L,212,NYI,0.2
20376,0.0,2017-11-02 23:30:00,LAK,1989-05-04 00:00:00,2.0,1.0,75,0,1,James van Riemsdyk,L,L,217,TOR,0.1
20377,0.0,2017-11-21 00:00:00,NSH,1994-02-26 00:00:00,9.0,1.0,75,0,1,Jacob Trouba,D,R,202,WPG,0.2
20378,0.0,2017-12-29 00:30:00,BOS,1991-07-23 00:00:00,55.0,2.0,71,0,1,Dmitry Orlov,D,L,212,WSH,0.2
20379,0.5,2017-10-07 23:00:00,BUF,1997-05-26 00:00:00,16.0,1.0,72,0,1,Mathew Barzal,C,R,189,NYI,0.2
20380,0.0,2017-11-28 00:30:00,ANA,1996-06-12 00:00:00,126.0,5.0,72,0,1,Gustav Forsling,D,L,186,CHI,0.2
20381,0.0,2017-12-31 23:00:00,COL,1994-08-16 00:00:00,65.0,3.0,75,0,1,Adam Pelech,D,L,217,NYI,0.1
20382,0.0,2017-12-20 00:00:00,ANA,1989-01-29 00:00:00,14.0,1.0,72,0,1,Kevin Shattenkirk,D,R,200,NYR,0.0
20383,0.0,2017-11-11 00:00:00,CAR,1995-04-10 00:00:00,89.0,3.0,72,0,1,Oliver Bjorkstrand,R,R,177,CBJ,0.0
20384,0.3333,2017-12-20 00:30:00,DAL,1992-05-19 00:00:00,26.0,1.0,74,0,1,Evgeny Kuznetsov,C,L,204,WSH,0.2
20385,0.0,2017-11-01 23:00:00,CHI,1997-01-13 00:00:00,7.0,1.0,73,0,1,Ivan Provorov,D,L,201,PHI,0.1
20386,0.0,2017-10-09 19:00:00,BUF,1995-03-07 00:00:00,42.0,2.0,74,0,1,Steven Santini,D,R,205,NJD,0.2
20387,0.0,2017-10-17 23:00:00,WPG,1994-06-06 00:00:00,189.0,7.0,73,0,1,Markus Nutivaara,D,L,191,CBJ,0.3
20388,0.3333,2017-10-17 23:00:00,PHI,1993-07-11 00:00:00,64.0,3.0,70,0,1,Vincent Trocheck,C,R,182,FLA,0.5
20389,0.0,2017-10-17 23:30:00,MTL,1990-11-13 00:00:00,61.1589219331,2.52622883106,76,0,1,Brenden Dillon,D,L,225,SJS,0.1
20390,0.4,2017-12-30 00:00:00,NYI,1981-06-17 00:00:00,131.0,5.0,72,0,1,Matt Hendricks,C,L,209,WPG,0.1
20391,0.0,2017-12-15 00:00:00,FLA,1998-05-12 00:00:00,47.0,2.0,70,0,1,Samuel Girard,D,L,162,COL,0.1
20392,0.0,2017-11-19 23:00:00,DET,1998-05-12 00:00:00,47.0,2.0,70,0,1,Samuel Girard,D,L,162,COL,0.3
20393,0.4615,2017-10-30 23:00:00,ARI,1994-05-30 00:00:00,20.0,1.0,73,0,1,Scott Laughton,C,L,190,PHI,0.0
