,faceoffWinPctg,gameDate,opponentTeamAbbrev,penaltyMinutes,playerBirthDate,playerDraftOverallPickNo,playerDraftRoundNo,playerHeight,playerInHockeyHof,playerIsActive,playerName,playerPositionCode,playerShootsCatches,playerWeight,shiftsPerGame,shots,teamAbbrev,timeOnIcePerGame,flPoints
760,0.5555,2017-12-31 00:00:00,OTT,0,1986-04-28 00:00:00,63.0,2.0,72,0,1,David Krejci,C,R,188,21.0,5,BOS,1002.0,7.5
14414,0.0,2017-12-31 00:00:00,STL,0,1994-09-11 00:00:00,18.0,1.0,71,0,1,Teuvo Teravainen,L,L,178,21.0,0,CAR,954.0,0.0
12275,0.5,2017-12-31 00:00:00,LAK,0,1989-08-10 00:00:00,6.0,1.0,71,0,1,Sam Gagner,C,R,200,25.0,2,VAN,1278.0,0.2
8279,0.0,2017-12-31 00:00:00,WSH,0,1982-10-30 00:00:00,61.1589219331,2.52622883106,71,0,1,Andy Greene,D,L,190,24.0,0,NJD,1164.0,0.0
21167,0.0,2017-12-31 00:00:00,CAR,0,1995-12-14 00:00:00,33.0,2.0,72,0,1,Ivan Barbashev,C,L,187,18.0,0,STL,890.0,0.0
10745,0.3636,2017-12-31 00:00:00,BOS,0,1984-10-05 00:00:00,183.0,6.0,72,0,1,Nate Thompson,C,L,212,22.0,0,OTT,818.0,0.0
16376,0.0,2017-12-31 00:00:00,FLA,0,1987-07-26 00:00:00,61.1589219331,2.52622883106,74,0,1,Jordie Benn,D,L,198,28.0,1,MTL,1231.0,0.1
20530,0.75,2017-12-31 00:00:00,STL,0,1994-12-02 00:00:00,5.0,1.0,73,0,1,Elias Lindholm,C,R,192,22.0,3,CAR,1160.0,0.3
12260,0.0,2017-12-31 00:00:00,MTL,0,1996-02-07 00:00:00,1.0,1.0,76,0,1,Aaron Ekblad,D,R,216,27.0,0,FLA,1459.0,0.0
13546,1.0,2017-12-31 00:00:00,MTL,0,1989-04-20 00:00:00,112.0,4.0,72,0,1,Colton Sceviour,C,R,195,17.0,0,FLA,846.0,0.0
778,0.0,2017-12-31 00:00:00,VAN,0,1982-02-14 00:00:00,3.0,1.0,73,0,1,Marian Gaborik,R,L,200,23.0,3,LAK,985.0,6.3
17994,0.0,2017-12-31 00:00:00,FLA,0,1988-11-20 00:00:00,22.0,1.0,74,0,1,Max Pacioretty,L,L,206,24.0,4,MTL,1134.0,0.4
4838,0.0,2017-12-31 00:00:00,NJD,0,1992-06-14 00:00:00,42.0,2.0,72,0,1,Devante Smith-Pelly,R,R,223,15.0,4,WSH,985.0,2.4
10401,0.0,2017-12-31 00:00:00,WSH,0,1995-09-13 00:00:00,100.0,4.0,74,0,1,Miles Wood,L,L,195,16.0,2,NJD,832.0,0.2
1429,0.0,2017-12-31 00:00:00,CAR,0,1990-01-18 00:00:00,4.0,1.0,75,0,1,Alex Pietrangelo,D,R,210,26.0,0,STL,1314.0,4.0
790,0.6666,2017-12-31 00:00:00,CAR,2,1984-05-25 00:00:00,214.0,7.0,74,0,1,Kyle Brodziak,C,R,209,26.0,3,STL,979.0,5.3
8245,0.0,2017-12-31 00:00:00,CAR,0,1991-04-12 00:00:00,10.0,1.0,75,0,1,Magnus Paajarvi,L,L,206,17.0,1,STL,641.0,0.1
15690,0.0,2017-12-31 00:00:00,FLA,0,1994-06-23 00:00:00,122.0,5.0,70,0,1,Charles Hudon,L,L,188,19.0,3,MTL,946.0,0.3
18814,0.0,2017-12-31 00:00:00,FLA,0,1991-11-01 00:00:00,61.1589219331,2.52622883106,72,0,1,Daniel Carr,L,L,193,11.0,0,MTL,658.0,0.0
15005,0.25,2017-12-31 00:00:00,LAK,0,1994-03-25 00:00:00,26.0,1.0,74,0,1,Brendan Gaunce,C,L,217,21.0,1,VAN,687.0,0.1
19308,0.0,2017-12-31 00:00:00,NJD,0,1994-04-22 00:00:00,77.0,3.0,72,0,1,Chandler Stephenson,C,L,203,15.0,1,WSH,879.0,0.1
12302,0.0,2017-12-31 00:00:00,MIN,0,1990-07-15 00:00:00,168.0,6.0,73,0,1,Anthony Bitetto,D,L,210,17.0,0,NSH,832.0,0.0
13950,0.0,2017-12-31 00:00:00,BOS,0,1997-01-30 00:00:00,18.0,1.0,74,0,1,Thomas Chabot,D,L,190,25.0,1,OTT,1170.0,0.1
18784,0.0,2017-12-31 00:00:00,MIN,0,1996-07-22 00:00:00,11.0,1.0,70,0,1,Kevin Fiala,L,L,193,21.0,1,NSH,1077.0,0.1
10123,0.5,2017-12-31 00:00:00,LAK,0,1980-09-26 00:00:00,2.0,1.0,73,0,1,Daniel Sedin,L,L,190,24.0,1,VAN,951.0,0.1
10485,0.0,2017-12-31 00:00:00,MTL,0,1986-03-30 00:00:00,61.1589219331,2.52622883106,71,0,1,Micheal Haley,C,L,205,14.0,2,FLA,618.0,0.2
16866,0.0,2017-12-31 00:00:00,NSH,0,1992-01-16 00:00:00,59.0,2.0,71,0,1,Jason Zucker,L,L,187,18.0,3,MIN,994.0,0.3
1620,0.0,2017-12-31 00:00:00,WSH,0,1990-10-06 00:00:00,24.0,1.0,73,0,1,Marcus Johansson,L,L,205,19.0,0,NJD,1044.0,4.0
3537,0.5714,2017-12-31 00:00:00,LAK,0,1990-05-27 00:00:00,198.0,7.0,74,0,1,Nic Dowd,C,R,197,25.0,2,VAN,947.0,3.2
18173,0.0,2017-12-31 00:00:00,BOS,0,1981-10-01 00:00:00,221.0,7.0,72,0,1,Johnny Oduya,D,L,195,25.0,1,OTT,963.0,0.1
9465,0.6,2017-12-31 00:00:00,WSH,2,1997-04-06 00:00:00,6.0,1.0,75,0,1,Pavel Zacha,C,L,210,16.0,3,NJD,735.0,0.3
14219,0.0,2017-12-31 00:00:00,NJD,0,1996-02-28 00:00:00,13.0,1.0,72,0,1,Jakub Vrana,L,L,197,15.0,0,WSH,638.0,0.0
4526,0.0,2017-12-31 00:00:00,CAR,0,1991-12-13 00:00:00,16.0,1.0,72,0,1,Vladimir Tarasenko,R,L,225,28.0,3,STL,1217.0,2.3
7707,0.6,2017-12-31 00:00:00,NJD,0,1992-05-19 00:00:00,26.0,1.0,74,0,1,Evgeny Kuznetsov,C,L,204,16.0,1,WSH,845.0,0.1
11145,0.5454,2017-12-31 00:00:00,VAN,0,1992-09-26 00:00:00,82.0,3.0,73,0,1,Nick Shore,C,R,195,22.0,3,LAK,901.0,0.3
10499,0.0,2017-12-31 00:00:00,LAK,0,1985-07-17 00:00:00,33.0,2.0,74,0,1,Loui Eriksson,L,L,196,23.0,0,VAN,790.0,0.0
15054,0.0,2017-12-31 00:00:00,NSH,0,1993-01-07 00:00:00,61.1589219331,2.52622883106,73,0,1,Zack Mitchell,R,R,196,15.0,0,MIN,651.0,0.0
10749,0.5263,2017-12-31 00:00:00,OTT,0,1989-05-09 00:00:00,21.0,1.0,73,0,1,Riley Nash,C,R,190,20.0,0,BOS,1046.0,0.0
14236,0.0,2017-12-31 00:00:00,OTT,0,1977-03-18 00:00:00,56.0,3.0,81,0,1,Zdeno Chara,D,L,250,22.0,0,BOS,1199.0,0.0
19014,0.6,2017-12-31 00:00:00,LAK,0,1992-04-09 00:00:00,89.0,3.0,74,0,1,Michael Chaput,C,L,204,13.0,1,VAN,379.0,0.1
17236,0.0,2017-12-31 00:00:00,BOS,4,1995-01-12 00:00:00,108.0,4.0,78,0,1,Ben Harpur,D,L,222,30.0,0,OTT,1007.0,0.0
14306,0.0,2017-12-31 00:00:00,STL,0,1991-07-06 00:00:00,79.0,3.0,75,0,1,Klas Dahlbeck,D,L,207,17.0,0,CAR,772.0,0.0
20931,0.0,2017-12-31 00:00:00,VAN,0,1989-02-21 00:00:00,141.0,5.0,75,0,1,Jake Muzzin,D,L,213,32.0,1,LAK,1356.0,0.1
8327,0.0,2017-12-31 00:00:00,VAN,0,1993-12-21 00:00:00,61.1589219331,2.52622883106,72,0,1,Alex Iafallo,C,L,185,19.0,2,LAK,660.0,0.2
3441,0.0,2017-12-31 00:00:00,MIN,0,1982-04-18 00:00:00,6.0,1.0,74,0,1,Scott Hartnell,L,L,215,15.0,1,NSH,626.0,3.1
21137,0.0,2017-12-31 00:00:00,MTL,0,1989-03-12 00:00:00,71.0,3.0,71,0,1,Evgenii Dadonov,R,L,185,18.0,2,FLA,812.0,0.2
6226,0.3333,2017-12-31 00:00:00,CAR,0,1991-08-22 00:00:00,5.0,1.0,73,0,1,Brayden Schenn,C,L,200,27.0,2,STL,1231.0,2.2
16899,0.1818,2017-12-31 00:00:00,MIN,0,1989-08-14 00:00:00,3.0,1.0,73,0,1,Kyle Turris,C,R,190,20.0,1,NSH,1124.0,0.1
6229,0.4,2017-12-31 00:00:00,STL,0,1997-07-26 00:00:00,35.0,2.0,71,0,1,Sebastian Aho,R,L,172,23.0,4,CAR,990.0,2.4
6222,0.75,2017-12-31 00:00:00,MIN,0,1988-04-20 00:00:00,173.0,6.0,73,0,1,Nick Bonino,C,L,196,19.0,1,NSH,804.0,2.1
18946,0.5384,2017-12-31 17:30:00,VGK,0,1986-03-19 00:00:00,61.1589219331,2.52622883106,73,0,1,Tyler Bozak,C,R,199,23.0,3,TOR,953.0,0.3
753,0.5714,2017-12-31 17:30:00,TOR,0,1990-12-27 00:00:00,61.1589219331,2.52622883106,69,0,1,Jonathan Marchessault,C,R,174,18.0,5,VGK,919.0,5.5
6956,0.0,2017-12-31 17:30:00,TOR,0,1982-04-03 00:00:00,194.0,6.0,74,0,1,Deryk Engelland,D,R,214,26.0,2,VGK,1207.0,2.2
5807,0.0,2017-12-31 17:30:00,TOR,0,1992-10-29 00:00:00,151.0,5.0,73,0,1,Colin Miller,D,R,196,25.0,1,VGK,1091.0,2.1
18,0.5,2017-12-31 17:30:00,TOR,0,1993-01-08 00:00:00,53.0,2.0,73,0,1,William Karlsson,C,L,189,23.0,3,VGK,1043.0,11.3
6698,0.0,2017-12-31 17:30:00,TOR,0,1995-08-03 00:00:00,26.0,1.0,74,0,1,Shea Theodore,D,L,195,22.0,0,VGK,1189.0,2.0
6263,0.5,2017-12-31 17:30:00,VGK,0,1992-06-09 00:00:00,123.0,5.0,73,0,1,Zach Hyman,C,R,213,29.0,1,TOR,1160.0,2.1
15799,0.0,2017-12-31 17:30:00,VGK,0,1989-05-08 00:00:00,148.0,5.0,75,0,1,Matt Martin,L,L,220,11.0,2,TOR,444.0,0.2
9890,0.3333,2017-12-31 17:30:00,TOR,0,1991-10-29 00:00:00,57.0,2.0,73,0,1,Oscar Lindberg,C,L,202,15.0,3,VGK,689.0,0.3
436,0.6363,2017-12-31 17:30:00,VGK,0,1997-09-17 00:00:00,1.0,1.0,75,0,1,Auston Matthews,C,L,216,26.0,3,TOR,1118.0,6.3
6308,1.0,2017-12-31 17:30:00,TOR,0,1996-05-10 00:00:00,18.0,1.0,76,0,1,Alex Tuch,R,R,222,16.0,1,VGK,738.0,2.1
13193,0.0,2017-12-31 17:30:00,VGK,0,1993-05-26 00:00:00,86.0,3.0,74,0,1,Josh Leivo,L,R,210,13.0,1,TOR,546.0,0.1
16829,0.0,2017-12-31 17:30:00,TOR,0,1987-09-03 00:00:00,33.0,2.0,74,0,1,James Neal,L,L,221,22.0,2,VGK,1071.0,0.2
5284,0.0,2017-12-31 17:30:00,VGK,0,1994-03-09 00:00:00,5.0,1.0,73,0,1,Morgan Rielly,D,L,217,33.0,4,TOR,1378.0,2.4
2944,0.4545,2017-12-31 17:30:00,TOR,0,1991-03-23 00:00:00,182.0,7.0,72,0,1,Erik Haula,L,L,193,21.0,1,VGK,1031.0,3.1
20840,0.0,2017-12-31 17:30:00,TOR,2,1991-07-16 00:00:00,61.1589219331,2.52622883106,73,0,1,Nate Schmidt,D,L,194,29.0,1,VGK,1396.0,0.1
3786,0.0,2017-12-31 17:30:00,VGK,0,1987-01-23 00:00:00,180.0,6.0,71,0,1,Leo Komarov,C,L,209,23.0,0,TOR,816.0,2.0
5225,0.6,2017-12-31 17:30:00,VGK,0,1996-05-01 00:00:00,8.0,1.0,72,0,1,William Nylander,C,R,191,26.0,1,TOR,1132.0,2.1
5168,0.5,2017-12-31 17:30:00,TOR,0,1988-05-28 00:00:00,26.0,1.0,72,0,1,David Perron,L,R,200,23.0,0,VGK,1132.0,2.0
3040,0.2,2017-12-31 17:30:00,VGK,0,1979-09-15 00:00:00,2.0,1.0,74,0,1,Patrick Marleau,C,L,215,24.0,4,TOR,1009.0,3.4
14570,0.0,2017-12-31 17:30:00,TOR,0,1992-09-01 00:00:00,61.1589219331,2.52622883106,75,0,1,Tomas Nosek,L,L,210,16.0,3,VGK,770.0,0.3
20090,0.0,2017-12-31 17:30:00,VGK,0,1989-05-04 00:00:00,2.0,1.0,75,0,1,James van Riemsdyk,L,L,217,23.0,1,TOR,972.0,0.1
16929,0.0,2017-12-31 17:30:00,VGK,2,1986-04-28 00:00:00,180.0,6.0,74,0,1,Roman Polak,D,R,235,24.0,0,TOR,1019.0,0.0
14483,0.0,2017-12-31 17:30:00,VGK,2,1990-07-04 00:00:00,17.0,1.0,74,0,1,Jake Gardiner,D,L,200,30.0,0,TOR,1402.0,0.0
8275,0.0,2017-12-31 17:30:00,TOR,0,1992-02-03 00:00:00,38.0,2.0,75,0,1,Jon Merrill,D,L,205,20.0,0,VGK,810.0,0.0
11480,0.0,2017-12-31 17:30:00,VGK,0,1981-03-24 00:00:00,13.0,1.0,75,0,1,Ron Hainsey,D,L,205,31.0,0,TOR,1358.0,0.0
8172,0.0,2017-12-31 17:30:00,VGK,0,1997-05-05 00:00:00,4.0,1.0,72,0,1,Mitchell Marner,C,R,175,22.0,1,TOR,1060.0,0.1
1751,0.0,2017-12-31 17:30:00,TOR,0,1991-04-01 00:00:00,69.0,3.0,72,0,1,Reilly Smith,R,L,185,24.0,2,VGK,1047.0,4.2
2178,0.4166,2017-12-31 17:30:00,TOR,0,1985-03-06 00:00:00,61.1589219331,2.52622883106,72,0,1,Pierre-Edouard Bellemare,L,L,198,16.0,4,VGK,848.0,3.4
20068,0.0,2017-12-31 17:30:00,TOR,0,1994-05-19 00:00:00,89.0,3.0,70,0,1,Brendan Leipsic,L,L,180,13.0,1,VGK,578.0,0.1
16255,0.0,2017-12-31 17:30:00,VGK,2,1992-02-18 00:00:00,46.0,2.0,77,0,1,Martin Marincin,D,L,212,24.0,0,TOR,926.0,0.0
3790,0.0,2017-12-31 17:30:00,TOR,2,1991-01-21 00:00:00,66.0,3.0,76,0,1,Brayden McNabb,D,L,212,28.0,1,VGK,1319.0,2.1
7969,0.0,2017-12-31 17:30:00,VGK,0,1995-06-18 00:00:00,61.1589219331,2.52622883106,72,0,1,Andreas Borgman,D,L,212,23.0,0,TOR,831.0,0.0
18447,0.6666,2017-12-31 17:30:00,VGK,0,1980-08-03 00:00:00,95.0,3.0,72,0,1,Dominic Moore,C,L,192,17.0,1,TOR,701.0,0.1
3991,0.5,2017-12-31 17:30:00,VGK,0,1994-01-14 00:00:00,156.0,6.0,72,0,1,Connor Brown,R,R,185,24.0,1,TOR,868.0,2.1
11367,0.4444,2017-12-31 17:30:00,TOR,0,1991-05-24 00:00:00,85.0,3.0,72,0,1,Cody Eakin,C,L,190,17.0,1,VGK,773.0,0.1
15130,0.0,2017-12-31 18:00:00,ARI,0,1994-01-20 00:00:00,6.0,1.0,75,0,1,Hampus Lindholm,D,L,208,23.0,1,ANA,1450.0,0.1
7677,0.0,2017-12-31 18:00:00,ANA,0,1993-07-20 00:00:00,68.0,3.0,71,0,1,Nick Cousins,C,L,185,15.0,0,ARI,597.0,0.0
21249,0.0,2017-12-31 18:00:00,ANA,0,1991-07-17 00:00:00,6.0,1.0,74,0,1,Oliver Ekman-Larsson,D,L,200,27.0,0,ARI,1366.0,0.0
232,0.7222,2017-12-31 18:00:00,ARI,0,1982-07-20 00:00:00,55.0,2.0,73,0,1,Antoine Vermette,C,L,197,23.0,1,ANA,1236.0,7.1
8145,0.0,2017-12-31 18:00:00,ANA,0,1990-02-23 00:00:00,83.0,3.0,74,0,1,Kevin Connauton,D,L,205,18.0,0,ARI,1001.0,0.0
17898,0.0,2017-12-31 18:00:00,ANA,0,1988-06-09 00:00:00,186.0,7.0,73,0,1,Jason Demers,D,R,195,24.0,2,ARI,1146.0,0.2
2537,0.0,2017-12-31 18:00:00,ANA,0,1998-07-29 00:00:00,7.0,1.0,70,0,1,Clayton Keller,C,L,170,28.0,2,ARI,1153.0,4.2
15418,0.0,2017-12-31 18:00:00,ARI,0,1992-10-05 00:00:00,76.0,3.0,75,0,1,Logan Shaw,C,R,208,14.0,0,ANA,611.0,0.0
555,0.0,2017-12-31 18:00:00,ARI,0,1993-05-05 00:00:00,30.0,1.0,74,0,1,Rickard Rakell,C,R,198,22.0,4,ANA,1127.0,6.4
8843,0.0,2017-12-31 18:00:00,ANA,0,1992-10-06 00:00:00,174.0,6.0,70,0,1,Josh Archibald,R,R,176,21.0,0,ARI,818.0,0.0
12709,0.25,2017-12-31 18:00:00,ANA,0,1996-02-02 00:00:00,58.0,2.0,72,0,1,Christian Dvorak,C,L,195,24.0,2,ARI,871.0,0.2
11551,0.0,2017-12-31 18:00:00,ANA,0,1993-01-10 00:00:00,114.0,4.0,71,0,1,Tobias Rieder,R,L,188,21.0,0,ARI,951.0,0.0
17545,0.75,2017-12-31 18:00:00,ANA,2,1992-07-25 00:00:00,58.0,2.0,72,0,1,Jordan Martinook,L,L,204,20.0,3,ARI,704.0,0.3
14443,0.0,2017-12-31 18:00:00,ARI,2,1991-05-27 00:00:00,122.0,5.0,72,0,1,Chris Wagner,C,R,198,16.0,0,ANA,697.0,0.0
18722,0.0,2017-12-31 18:00:00,ANA,0,1995-08-26 00:00:00,80.0,3.0,71,0,1,Anthony Duclair,L,L,191,20.0,1,ARI,727.0,0.1
11750,0.0,2017-12-31 18:00:00,ANA,0,1998-03-31 00:00:00,16.0,1.0,74,0,1,Jakob Chychrun,D,L,210,25.0,6,ARI,1298.0,0.6
1087,0.0,2017-12-31 18:00:00,ARI,0,1991-12-05 00:00:00,12.0,1.0,73,0,1,Cam Fowler,D,L,215,28.0,4,ANA,1272.0,5.4
15379,0.0,2017-12-31 18:00:00,ANA,0,1997-04-15 00:00:00,32.0,2.0,74,0,1,Christian Fischer,R,R,214,26.0,1,ARI,1058.0,0.1
10826,0.0,2017-12-31 18:00:00,ARI,0,1987-06-14 00:00:00,25.0,1.0,70,0,1,Andrew Cogliano,L,L,177,24.0,3,ANA,942.0,0.3
13423,0.6666,2017-12-31 18:00:00,ARI,0,1990-02-06 00:00:00,82.0,3.0,72,0,1,Adam Henrique,C,L,195,22.0,1,ANA,729.0,0.1
14093,0.0,2017-12-31 18:00:00,ARI,0,1995-11-08 00:00:00,205.0,7.0,72,0,1,Ondrej Kase,R,R,185,20.0,2,ANA,747.0,0.2
13800,0.0,2017-12-31 18:00:00,ANA,0,1989-11-02 00:00:00,5.0,1.0,74,0,1,Luke Schenn,D,R,229,20.0,1,ARI,1043.0,0.1
14896,0.0,2017-12-31 18:00:00,ARI,0,1995-12-05 00:00:00,10.0,1.0,74,0,1,Nick Ritchie,L,L,234,17.0,0,ANA,626.0,0.0
3824,0.2777,2017-12-31 18:00:00,ANA,0,1990-06-18 00:00:00,51.0,2.0,72,0,1,Derek Stepan,C,R,196,27.0,4,ARI,1178.0,3.4
7368,0.0,2017-12-31 18:00:00,ARI,0,1991-10-07 00:00:00,160.0,6.0,75,0,1,Josh Manson,D,R,213,21.0,1,ANA,1315.0,0.1
1579,0.7058,2017-12-31 18:00:00,ARI,0,1984-08-31 00:00:00,23.0,1.0,74,0,1,Ryan Kesler,C,R,202,25.0,2,ANA,1052.0,4.2
15819,0.0,2017-12-31 18:00:00,ARI,0,1994-04-11 00:00:00,55.0,2.0,72,0,1,Brandon Montour,D,R,192,19.0,2,ANA,937.0,0.2
12032,0.75,2017-12-31 18:00:00,ARI,2,1990-04-20 00:00:00,119.0,4.0,75,0,1,Derek Grant,C,L,215,13.0,0,ANA,555.0,0.0
1179,0.0,2017-12-31 18:00:00,ARI,0,1990-10-13 00:00:00,39.0,2.0,74,0,1,Jakob Silfverberg,R,R,202,24.0,2,ANA,955.0,5.2
1636,0.625,2017-12-31 18:00:00,ARI,2,1985-05-10 00:00:00,19.0,1.0,76,0,1,Ryan Getzlaf,C,R,223,25.0,1,ANA,1309.0,4.1
19615,0.0,2017-12-31 18:00:00,ARI,0,1980-06-04 00:00:00,75.0,3.0,71,0,1,Francois Beauchemin,D,L,208,20.0,1,ANA,928.0,0.1
16038,0.0,2017-12-31 18:00:00,ANA,0,1997-06-23 00:00:00,11.0,1.0,76,0,1,Lawson Crouse,L,L,220,19.0,0,ARI,735.0,0.0
9527,0.36,2017-12-31 18:00:00,ANA,0,1995-03-02 00:00:00,12.0,1.0,70,0,1,Max Domi,L,L,195,27.0,1,ARI,1134.0,0.1
5241,0.0,2017-12-31 18:00:00,ARI,0,1981-06-16 00:00:00,151.0,5.0,73,0,1,Kevin Bieksa,D,R,197,27.0,1,ANA,1241.0,2.1
1883,0.0,2017-12-31 18:00:00,ANA,0,1996-04-27 00:00:00,12.0,1.0,75,0,1,Brendan Perlini,L,L,211,22.0,1,ARI,909.0,4.1
5438,0.0,2017-12-31 18:00:00,ANA,0,1985-07-30 00:00:00,61.0,2.0,71,0,1,Alex Goligoski,D,L,185,26.0,1,ARI,1260.0,3.1
20906,0.0,2017-12-31 22:00:00,EDM,2,1990-02-01 00:00:00,12.0,1.0,80,0,1,Tyler Myers,D,R,229,26.0,2,WPG,1288.0,0.2
9750,0.0,2017-12-31 22:00:00,EDM,0,1993-06-08 00:00:00,127.0,5.0,74,0,1,Tucker Poolman,D,R,199,18.0,2,WPG,831.0,0.2
20483,0.2727,2017-12-31 22:00:00,WPG,2,1993-04-12 00:00:00,1.0,1.0,72,0,1,Ryan Nugent-Hopkins,C,L,191,22.0,1,EDM,991.0,0.1
18125,0.0,2017-12-31 22:00:00,WPG,0,1987-05-02 00:00:00,67.0,3.0,70,0,1,Kris Russell,D,L,173,30.0,2,EDM,1381.0,0.2
3753,0.0,2017-12-31 22:00:00,EDM,0,1995-03-28 00:00:00,13.0,1.0,72,0,1,Josh Morrissey,D,L,195,23.0,2,WPG,1268.0,2.2
14078,0.0,2017-12-31 22:00:00,EDM,0,1994-07-08 00:00:00,104.0,4.0,73,0,1,Andrew Copp,C,L,206,25.0,1,WPG,1041.0,0.1
3450,1.0,2017-12-31 22:00:00,EDM,2,1988-01-05 00:00:00,177.0,6.0,70,0,1,Mathieu Perreault,C,L,188,24.0,1,WPG,980.0,4.1
10762,0.0,2017-12-31 22:00:00,WPG,0,1995-02-04 00:00:00,7.0,1.0,76,0,1,Darnell Nurse,D,L,221,25.0,2,EDM,1303.0,0.2
4713,0.1428,2017-12-31 22:00:00,EDM,0,1981-06-17 00:00:00,131.0,5.0,72,0,1,Matt Hendricks,C,L,209,17.0,0,WPG,617.0,2.0
17319,0.0,2017-12-31 22:00:00,EDM,0,1990-10-29 00:00:00,14.0,1.0,73,0,1,Dmitry Kulikov,D,L,204,23.0,3,WPG,1090.0,0.3
21523,0.4,2017-12-31 22:00:00,WPG,0,1997-01-13 00:00:00,1.0,1.0,73,0,1,Connor McDavid,C,L,192,22.0,3,EDM,1113.0,0.3
20984,0.2222,2017-12-31 22:00:00,WPG,0,1993-07-11 00:00:00,5.0,1.0,73,0,1,Ryan Strome,C,R,194,19.0,4,EDM,870.0,0.4
8350,0.0,2017-12-31 22:00:00,EDM,0,1996-02-14 00:00:00,9.0,1.0,72,0,1,Nikolaj Ehlers,L,L,172,22.0,5,WPG,977.0,0.5
6270,0.0,2017-12-31 22:00:00,EDM,0,1993-05-31 00:00:00,16.0,1.0,75,0,1,Joel Armia,R,R,205,26.0,4,WPG,1143.0,3.4
18928,0.0,2017-12-31 22:00:00,WPG,0,1994-05-13 00:00:00,88.0,3.0,74,0,1,Anton Slepyshev,L,R,221,18.0,0,EDM,717.0,0.0
17123,0.3333,2017-12-31 22:00:00,WPG,0,1994-06-20 00:00:00,61.1589219331,2.52622883106,70,0,1,Drake Caggiula,L,L,185,22.0,3,EDM,860.0,0.3
10186,0.0,2017-12-31 22:00:00,EDM,0,1994-02-26 00:00:00,9.0,1.0,75,0,1,Jacob Trouba,D,R,202,26.0,3,WPG,1521.0,0.3
1056,0.0,2017-12-31 22:00:00,EDM,0,1996-12-09 00:00:00,17.0,1.0,73,0,1,Kyle Connor,L,L,182,21.0,1,WPG,908.0,6.1
2745,0.0,2017-12-31 22:00:00,EDM,0,1994-11-30 00:00:00,27.0,1.0,71,0,1,Marko Dano,C,L,212,15.0,1,WPG,512.0,3.1
19185,0.5,2017-12-31 22:00:00,WPG,0,1995-10-27 00:00:00,3.0,1.0,74,0,1,Leon Draisaitl,C,L,215,19.0,4,EDM,1040.0,0.4
2842,0.375,2017-12-31 22:00:00,EDM,0,1986-08-31 00:00:00,5.0,1.0,77,0,1,Blake Wheeler,R,R,225,23.0,4,WPG,963.0,3.4
15629,0.0,2017-12-31 22:00:00,WPG,0,1993-07-20 00:00:00,19.0,1.0,75,0,1,Oscar Klefbom,D,L,215,27.0,5,EDM,1171.0,0.5
5327,0.6363,2017-12-31 22:00:00,EDM,0,1993-03-29 00:00:00,67.0,3.0,77,0,1,Adam Lowry,C,L,210,26.0,2,WPG,1169.0,3.2
12868,1.0,2017-12-31 22:00:00,WPG,0,1988-06-07 00:00:00,50.0,2.0,75,0,1,Milan Lucic,L,L,236,19.0,1,EDM,904.0,0.1
15511,1.0,2017-12-31 22:00:00,WPG,0,1994-08-13 00:00:00,63.0,3.0,76,0,1,Jujhar Khaira,L,L,214,18.0,2,EDM,872.0,0.2
9096,0.0,2017-12-31 22:00:00,EDM,0,1988-02-19 00:00:00,47.0,2.0,76,0,1,Shawn Matthias,L,L,231,17.0,2,WPG,623.0,0.2
9065,0.0,2017-12-31 22:00:00,WPG,0,1998-05-07 00:00:00,4.0,1.0,76,0,1,Jesse Puljujarvi,R,R,211,19.0,0,EDM,874.0,0.0
10250,0.0,2017-12-31 22:00:00,WPG,0,1994-05-25 00:00:00,175.0,6.0,73,0,1,Matt Benning,D,R,204,21.0,3,EDM,971.0,0.3
8126,0.0,2017-12-31 22:00:00,WPG,0,1992-11-12 00:00:00,4.0,1.0,75,0,1,Adam Larsson,D,R,210,25.0,0,EDM,1004.0,0.0
18062,1.0,2017-12-31 22:00:00,WPG,0,1988-04-23 00:00:00,161.0,6.0,75,0,1,Patrick Maroon,L,L,225,19.0,1,EDM,955.0,0.1
822,0.7777,2017-12-31 22:00:00,EDM,0,1987-11-12 00:00:00,12.0,1.0,72,0,1,Bryan Little,C,R,191,26.0,2,WPG,1015.0,6.2
11065,0.0,2017-12-31 22:00:00,WPG,4,1991-01-24 00:00:00,13.0,1.0,75,0,1,Zack Kassian,R,R,209,16.0,1,EDM,659.0,0.1
19286,0.5384,2017-12-31 22:00:00,WPG,0,1985-02-04 00:00:00,61.1589219331,2.52622883106,70,0,1,Mark Letestu,C,R,195,21.0,2,EDM,894.0,0.2
7017,0.25,2017-12-31 22:00:00,EDM,0,1998-04-19 00:00:00,2.0,1.0,77,0,1,Patrik Laine,R,R,206,19.0,2,WPG,886.0,3.2
8948,0.0,2017-12-31 22:00:00,WPG,0,1986-06-08 00:00:00,71.0,3.0,72,0,1,Andrej Sekera,D,L,200,24.0,1,EDM,1126.0,0.1
5060,0.0,2017-12-31 22:00:00,EDM,0,1991-05-09 00:00:00,120.0,4.0,75,0,1,Ben Chiarot,D,L,219,18.0,1,WPG,928.0,2.1
9610,0.3333,2017-12-31 23:00:00,CBJ,0,1990-07-02 00:00:00,61.1589219331,2.52622883106,70,0,1,J.T. Brown,R,R,169,14.0,0,TBL,479.0,0.0
