,assists,faceoffWinPctg,gameDate,gameWinningGoals,goals,opponentTeamAbbrev,otGoals,penaltyMinutes,playerBirthDate,playerDraftOverallPickNo,playerDraftRoundNo,playerHeight,playerInHockeyHof,playerIsActive,playerName,playerPositionCode,playerShootsCatches,playerWeight,points,ppGoals,ppPoints,shGoals,shPoints,shiftsPerGame,shots,teamAbbrev,timeOnIcePerGame,flPoints
18534,0,0.1666,2017-10-30 23:00:00,0,0,VGK,0,0,1997-06-08 00:00:00,28.0,1.0,71,0,1,Anthony Beauvillier,C,L,182,0,0,0,0,0,14.0,1,NYI,671.0,0.1
18535,0,0.0,2017-11-04 22:00:00,0,0,STL,0,0,1981-03-24 00:00:00,13.0,1.0,75,0,1,Ron Hainsey,D,L,205,0,0,0,0,0,27.0,1,TOR,1243.0,0.1
18536,0,0.0,2017-12-31 00:00:00,0,0,NSH,0,0,1987-10-30 00:00:00,18.0,1.0,74,0,1,Chris Stewart,R,R,242,0,0,0,0,0,12.0,2,MIN,574.0,0.2
18537,0,0.0,2017-12-13 00:30:00,0,0,CHI,0,0,1993-06-04 00:00:00,3.0,1.0,73,0,1,Jonathan Huberdeau,L,L,188,0,0,0,0,0,28.0,3,FLA,1408.0,0.3
18538,0,0.8333,2017-11-04 23:00:00,0,0,PIT,0,0,1980-09-26 00:00:00,3.0,1.0,74,0,1,Henrik Sedin,C,L,183,0,0,0,0,0,12.0,0,VAN,532.0,0.0
18539,0,0.0,2017-11-17 00:30:00,0,0,PIT,0,0,1989-02-20 00:00:00,164.0,6.0,71,0,1,Christopher DiDomenico,L,R,174,0,0,0,0,0,12.0,2,OTT,608.0,0.2
18540,0,0.0,2017-12-15 00:00:00,0,0,WPG,0,0,1992-06-25 00:00:00,61.1589219331,2.52622883106,72,0,1,Jordan Oesterle,D,L,182,0,0,0,0,0,22.0,2,CHI,1184.0,0.2
18541,0,0.0,2017-10-20 23:00:00,0,0,NJD,0,2,1995-12-12 00:00:00,171.0,6.0,71,0,1,Kevin Labanc,R,R,185,0,0,0,0,0,20.0,1,SJS,805.0,0.1
18542,0,0.0,2017-11-21 00:00:00,0,0,BUF,0,0,1987-01-13 00:00:00,3.0,1.0,73,0,1,Jack Johnson,D,L,227,0,0,0,0,0,26.0,2,CBJ,1399.0,0.2
18543,0,0.5555,2017-12-02 00:30:00,0,0,SJS,0,0,1993-07-11 00:00:00,64.0,3.0,70,0,1,Vincent Trocheck,C,R,182,0,0,0,0,0,22.0,5,FLA,1176.0,0.5
18544,0,0.0,2017-11-01 23:00:00,0,0,NJD,0,0,1996-08-17 00:00:00,6.0,1.0,73,0,1,Jake Virtanen,R,R,229,0,0,0,0,0,16.0,1,VAN,696.0,0.1
18545,0,0.3636,2017-12-31 00:00:00,0,0,NJD,0,0,1989-05-08 00:00:00,13.0,1.0,74,0,1,Lars Eller,C,L,207,0,0,0,0,0,17.0,1,WSH,918.0,0.1
18546,0,0.0,2017-10-14 22:00:00,0,0,ARI,0,0,1988-06-07 00:00:00,112.0,4.0,72,0,1,Matt Beleskey,L,L,203,0,0,0,0,0,14.0,1,BOS,576.0,0.1
18547,0,0.3125,2017-11-23 00:00:00,0,0,FLA,0,0,1986-03-19 00:00:00,61.1589219331,2.52622883106,73,0,1,Tyler Bozak,C,R,199,0,0,0,0,0,20.0,3,TOR,1015.0,0.3
18548,0,0.0,2017-10-07 23:00:00,0,0,EDM,0,0,1980-09-26 00:00:00,2.0,1.0,73,0,1,Daniel Sedin,L,L,190,0,0,0,0,0,18.0,2,VAN,842.0,0.2
18549,0,0.0,2017-10-07 23:00:00,0,0,ANA,0,2,1990-06-05 00:00:00,66.0,3.0,72,0,1,Radko Gudas,D,R,204,0,0,0,0,0,23.0,3,PHI,812.0,0.3
18550,0,0.0,2017-10-14 22:00:00,0,0,ARI,0,2,1991-04-12 00:00:00,61.1589219331,2.52622883106,69,0,1,Torey Krug,D,L,186,0,0,0,0,0,24.0,2,BOS,1043.0,0.2
18551,0,0.0,2017-11-02 23:30:00,0,0,DET,0,0,1993-12-21 00:00:00,15.0,1.0,74,0,1,Cody Ceci,D,R,207,0,0,0,0,0,31.0,2,OTT,1515.0,0.2
18552,0,0.0,2017-10-17 23:30:00,0,0,VAN,0,5,1989-07-12 00:00:00,139.0,5.0,73,0,1,Mark Borowiecki,D,L,216,0,0,0,0,0,12.0,0,OTT,504.0,0.0
18553,0,0.0,2017-11-04 23:30:00,0,0,ANA,0,0,1990-07-18 00:00:00,61.1589219331,2.52622883106,72,0,1,Melker Karlsson,C,R,180,0,0,0,0,0,21.0,1,SJS,909.0,0.1
18554,0,0.0,2017-11-12 22:00:00,0,0,ANA,0,0,1990-12-18 00:00:00,2.0,1.0,78,0,1,Victor Hedman,D,L,223,0,0,0,0,0,27.0,1,TBL,1498.0,0.1
18555,0,0.7058,2017-11-01 23:00:00,0,0,VAN,0,0,1991-11-28 00:00:00,75.0,3.0,71,0,1,Blake Coleman,C,L,200,0,0,0,0,0,23.0,3,NJD,1031.0,0.3
18556,0,0.0,2017-12-06 00:30:00,0,0,MTL,0,2,1984-03-01 00:00:00,24.0,1.0,72,0,1,Alexander Steen,L,L,211,0,0,0,0,0,22.0,5,STL,1028.0,0.5
18557,0,0.7692,2017-11-11 01:00:00,0,0,COL,0,0,1984-10-05 00:00:00,183.0,6.0,72,0,1,Nate Thompson,C,L,212,0,0,0,0,0,21.0,0,OTT,951.0,0.0
18558,0,0.0,2017-12-12 00:30:00,0,0,FLA,0,10,1990-04-14 00:00:00,160.0,6.0,74,0,1,Luke Witkowski,R,R,210,0,0,0,0,0,9.0,0,DET,268.0,0.0
18559,0,0.0,2017-10-26 23:30:00,0,0,LAK,0,0,1988-11-20 00:00:00,22.0,1.0,74,0,1,Max Pacioretty,L,L,206,0,0,0,0,0,23.0,8,MTL,1134.0,0.8
18560,0,0.0,2017-12-28 00:00:00,0,0,NYI,0,0,1992-12-05 00:00:00,17.0,1.0,74,0,1,Nathan Beaulieu,D,L,200,0,0,0,0,0,17.0,2,BUF,918.0,0.2
18561,0,0.6666,2017-12-12 00:00:00,0,0,PIT,0,0,1998-03-14 00:00:00,10.0,1.0,71,0,1,Tyson Jost,C,L,191,0,0,0,0,0,17.0,1,COL,726.0,0.1
18562,0,0.3846,2017-12-17 00:00:00,0,0,OTT,0,2,1993-02-24 00:00:00,26.0,1.0,73,0,1,Phillip Danault,C,L,195,0,0,0,0,0,19.0,0,MTL,798.0,0.0
18563,0,0.0,2017-12-03 00:00:00,0,0,FLA,0,0,1994-05-01 00:00:00,120.0,4.0,75,0,1,Jaccob Slavin,D,L,205,0,0,0,0,0,28.0,1,CAR,1274.0,0.1
18564,0,0.0,2017-11-12 23:00:00,0,0,NJD,0,0,1981-12-27 00:00:00,95.0,3.0,73,0,1,Patrick Sharp,L,R,200,0,0,0,0,0,19.0,2,CHI,832.0,0.2
18565,0,0.0,2017-11-25 00:30:00,0,0,CAR,0,0,1997-05-05 00:00:00,4.0,1.0,72,0,1,Mitchell Marner,C,R,175,0,0,0,0,0,20.0,3,TOR,993.0,0.3
18566,0,0.0,2017-10-26 23:30:00,0,0,PHI,0,0,1990-01-07 00:00:00,100.0,4.0,70,0,1,Chris Wideman,D,R,180,0,0,0,0,0,10.0,0,OTT,416.0,0.0
18567,0,0.4166,2017-12-20 00:00:00,0,0,MTL,0,0,1991-10-21 00:00:00,8.0,1.0,73,0,1,Alexander Burmistrov,C,L,180,0,0,0,0,0,16.0,1,VAN,707.0,0.1
18568,0,0.0,2017-12-13 00:00:00,0,0,LAK,0,2,1994-08-07 00:00:00,60.0,2.0,74,0,1,Damon Severson,D,R,205,0,0,0,0,0,24.0,2,NJD,1081.0,0.2
18569,0,0.0,2017-10-20 23:30:00,0,0,FLA,0,0,1991-09-06 00:00:00,51.0,2.0,76,0,1,Brian Dumoulin,D,L,207,0,0,0,0,0,28.0,0,PIT,1154.0,0.0
18570,0,0.0,2017-11-10 00:30:00,0,0,TBL,0,0,1994-03-25 00:00:00,61.1589219331,2.52622883106,77,0,1,Kurtis MacDermid,D,L,233,0,0,0,0,0,14.0,1,LAK,643.0,0.1
18571,0,0.0,2017-11-26 01:00:00,0,0,CGY,0,0,1989-10-20 00:00:00,7.0,1.0,73,0,1,Colin Wilson,C,L,221,0,0,0,0,0,15.0,2,COL,689.0,0.2
18572,0,0.5625,2017-11-29 00:00:00,0,0,FLA,0,0,1992-05-08 00:00:00,24.0,1.0,77,0,1,Kevin Hayes,C,L,217,0,0,0,0,0,25.0,2,NYR,1144.0,0.2
18573,0,0.0,2017-12-01 00:00:00,0,0,TOR,0,2,1988-04-14 00:00:00,68.0,3.0,76,0,1,Eric Gryba,D,R,222,0,0,0,0,0,21.0,1,EDM,628.0,0.1
18574,0,1.0,2017-12-19 00:00:00,0,0,ANA,0,0,1985-10-30 00:00:00,13.0,1.0,74,0,1,Drew Stafford,R,R,215,0,0,0,0,0,16.0,1,NJD,841.0,0.1
18575,0,0.5833,2017-10-21 23:00:00,0,0,SJS,0,0,1991-02-27 00:00:00,92.0,4.0,71,0,1,Casey Cizikas,C,L,200,0,0,0,0,0,17.0,0,NYI,749.0,0.0
18576,0,0.0,2017-12-06 00:00:00,0,0,LAK,0,0,1986-05-07 00:00:00,61.1589219331,2.52622883106,74,0,1,Nate Prosser,D,R,206,0,0,0,0,0,19.0,0,MIN,929.0,0.0
18577,0,0.0,2017-11-19 22:00:00,0,0,VGK,0,0,1987-07-26 00:00:00,95.0,4.0,73,0,1,Alec Martinez,D,L,208,0,0,0,0,0,29.0,1,LAK,1153.0,0.1
18578,0,0.0,2017-11-02 23:30:00,0,0,TBL,0,0,1987-05-15 00:00:00,61.1589219331,2.52622883106,76,0,1,Nick Holden,D,L,214,0,0,0,0,0,25.0,1,NYR,1211.0,0.1
18579,0,1.0,2017-10-14 23:00:00,0,0,PHI,0,0,1992-05-02 00:00:00,6.0,1.0,75,0,1,Brett Connolly,R,R,195,0,0,0,0,0,19.0,0,WSH,871.0,0.0
18580,0,0.5789,2017-11-29 00:00:00,0,0,TOR,0,2,1989-03-17 00:00:00,24.0,1.0,73,0,1,Mikael Backlund,C,L,199,0,0,0,0,0,23.0,2,CGY,1209.0,0.2
18581,0,0.0,2017-10-28 23:00:00,0,0,COL,0,0,1991-02-07 00:00:00,52.0,2.0,73,0,1,Richard Panik,R,L,208,0,0,0,0,0,17.0,2,CHI,889.0,0.2
18582,0,0.0,2017-12-24 00:00:00,0,0,NSH,0,0,1992-04-18 00:00:00,60.0,2.0,76,0,1,Stephen Johns,D,R,221,0,0,0,0,0,26.0,0,DAL,1069.0,0.0
18583,0,0.6,2017-11-22 00:30:00,0,0,DAL,0,0,1991-07-20 00:00:00,139.0,5.0,71,0,1,Andrew Shaw,R,R,182,0,0,0,0,0,20.0,1,MTL,987.0,0.1
18584,0,0.0,2017-11-30 00:30:00,0,0,TBL,0,4,1994-03-14 00:00:00,61.1589219331,2.52622883106,69,0,1,Frank Vatrano,C,L,201,0,0,0,0,0,15.0,1,BOS,588.0,0.1
18585,0,0.0,2017-11-23 00:00:00,0,0,NSH,0,2,1988-09-24 00:00:00,5.0,1.0,75,0,1,Karl Alzner,D,L,217,0,0,0,0,0,27.0,0,MTL,1101.0,0.0
18586,0,0.0,2017-11-20 00:00:00,0,0,NYR,0,2,1987-03-17 00:00:00,2.0,1.0,74,0,1,Bobby Ryan,R,R,204,0,0,0,0,0,23.0,0,OTT,1008.0,0.0
18587,0,0.0,2017-10-14 23:30:00,0,0,LAK,0,0,1986-09-29 00:00:00,4.0,1.0,75,0,1,Benoit Pouliot,L,L,200,0,0,0,0,0,17.0,1,BUF,643.0,0.1
18588,0,0.0,2017-10-12 23:00:00,0,0,VAN,0,2,1994-11-30 00:00:00,27.0,1.0,71,0,1,Marko Dano,C,L,212,0,0,0,0,0,9.0,0,WPG,346.0,0.0
18589,0,0.0,2017-10-05 23:30:00,0,0,CHI,0,0,1992-05-11 00:00:00,80.0,3.0,71,0,1,Bryan Rust,R,R,192,0,0,0,0,0,25.0,0,PIT,955.0,0.0
18590,0,0.0,2017-12-30 00:30:00,0,0,PHI,0,0,1994-03-24 00:00:00,161.0,6.0,75,0,1,Jake Dotchin,D,R,210,0,0,0,0,0,14.0,0,TBL,792.0,0.0
18591,0,0.4166,2017-10-30 23:30:00,0,0,SJS,0,0,1986-03-19 00:00:00,61.1589219331,2.52622883106,73,0,1,Tyler Bozak,C,R,199,0,0,0,0,0,18.0,0,TOR,763.0,0.0
18592,0,0.0,2017-11-26 01:00:00,0,0,CGY,0,0,1988-03-21 00:00:00,1.0,1.0,76,0,1,Erik Johnson,D,R,225,0,0,0,0,0,29.0,2,COL,1533.0,0.2
18593,0,0.0,2017-11-12 22:00:00,0,0,TBL,0,0,1981-06-16 00:00:00,151.0,5.0,73,0,1,Kevin Bieksa,D,R,197,0,0,0,0,0,26.0,1,ANA,1246.0,0.1
18594,0,0.5714,2017-12-15 00:00:00,0,0,EDM,0,0,1992-07-31 00:00:00,4.0,1.0,75,0,1,Ryan Johansen,C,R,218,0,0,0,0,0,22.0,0,NSH,1020.0,0.0
18595,0,0.0,2017-11-17 00:00:00,0,0,NJD,0,0,1994-04-13 00:00:00,137.0,5.0,70,0,1,Connor Carrick,D,R,192,0,0,0,0,0,19.0,2,TOR,887.0,0.2
18596,0,0.2,2017-10-24 23:00:00,0,0,CHI,0,0,1988-05-28 00:00:00,26.0,1.0,72,0,1,David Perron,L,R,200,0,0,0,0,0,23.0,1,VGK,912.0,0.1
18597,0,0.0,2017-11-12 00:00:00,0,0,MIN,0,0,1988-08-26 00:00:00,61.0,2.0,74,0,1,Wayne Simmonds,R,R,185,0,0,0,0,0,18.0,0,PHI,961.0,0.0
18598,0,0.75,2017-12-28 00:00:00,0,0,DAL,0,0,1997-01-29 00:00:00,20.0,1.0,73,0,1,Joel Eriksson Ek,C,L,206,0,0,0,0,0,19.0,1,MIN,796.0,0.1
18599,0,0.0,2017-10-24 23:00:00,0,0,PIT,0,2,1992-11-12 00:00:00,4.0,1.0,75,0,1,Adam Larsson,D,R,210,0,0,0,0,0,29.0,1,EDM,1362.0,0.1
18600,0,0.6363,2017-11-26 00:30:00,0,0,ANA,0,0,1983-04-01 00:00:00,192.0,6.0,72,0,1,Jussi Jokinen,L,L,191,0,0,0,0,0,17.0,1,LAK,716.0,0.1
18601,0,0.0,2017-12-15 00:00:00,0,0,NSH,0,2,1982-06-08 00:00:00,49.0,2.0,69,0,1,Michael Cammalleri,L,L,185,0,0,0,0,0,18.0,2,EDM,890.0,0.2
18602,0,0.0,2017-12-03 23:00:00,0,0,DAL,0,0,1995-04-16 00:00:00,16.0,1.0,77,0,1,Nikita Zadorov,D,L,230,0,0,0,0,0,26.0,0,COL,1126.0,0.0
18603,0,0.0,2017-12-08 00:30:00,0,0,TBL,0,0,1994-11-29 00:00:00,144.0,5.0,71,0,1,Anton Lindholm,D,L,191,0,0,0,0,0,17.0,0,COL,659.0,0.0
18604,0,0.3076,2017-12-07 00:30:00,0,0,TOR,0,0,1989-03-17 00:00:00,24.0,1.0,73,0,1,Mikael Backlund,C,L,199,0,0,0,0,0,26.0,3,CGY,1247.0,0.3
18605,0,0.5,2017-10-11 23:30:00,0,0,CGY,0,2,1996-09-13 00:00:00,29.0,1.0,74,0,1,Adrian Kempe,L,L,195,0,0,0,0,0,16.0,3,LAK,659.0,0.3
18606,0,0.0,2017-11-26 01:00:00,0,0,COL,0,0,1985-08-17 00:00:00,214.0,7.0,75,0,1,Troy Brouwer,R,R,215,0,0,0,0,0,14.0,0,CGY,546.0,0.0
18607,0,0.0,2017-12-23 00:30:00,0,0,MIN,0,2,1994-01-07 00:00:00,206.0,7.0,72,0,1,MacKenzie Weegar,D,R,212,0,0,0,0,0,17.0,0,FLA,672.0,0.0
18608,0,0.25,2017-10-17 23:00:00,0,0,EDM,0,2,1990-05-27 00:00:00,149.0,5.0,72,0,1,Marcus Kruger,C,L,186,0,0,0,0,0,23.0,0,CAR,844.0,0.0
18609,0,0.0,2017-11-01 23:30:00,0,0,SJS,0,2,1986-04-25 00:00:00,84.0,3.0,74,0,1,Alexei Emelin,D,L,218,0,0,0,0,0,23.0,0,NSH,879.0,0.0
18610,0,0.0,2017-12-15 00:00:00,0,0,TBL,0,0,1990-02-23 00:00:00,83.0,3.0,74,0,1,Kevin Connauton,D,L,205,0,0,0,0,0,23.0,4,ARI,852.0,0.4
18611,0,0.0,2017-12-29 00:30:00,0,0,CGY,0,0,1993-05-01 00:00:00,179.0,6.0,73,0,1,Dylan DeMelo,D,R,195,0,0,0,0,0,18.0,3,SJS,795.0,0.3
18612,0,0.0,2017-12-17 01:00:00,0,0,CGY,0,0,1986-04-25 00:00:00,84.0,3.0,74,0,1,Alexei Emelin,D,L,218,0,0,0,0,0,26.0,4,NSH,1160.0,0.4
18613,0,0.5,2017-10-28 23:00:00,0,0,STL,0,0,1989-11-01 00:00:00,45.0,2.0,74,0,1,Zac Dalpe,C,R,194,0,0,0,0,0,10.0,1,CBJ,349.0,0.1
18614,0,0.0,2017-12-16 00:30:00,0,0,DET,0,0,1997-05-05 00:00:00,4.0,1.0,72,0,1,Mitchell Marner,C,R,175,0,0,0,0,0,22.0,0,TOR,1169.0,0.0
18615,0,0.0,2017-11-08 00:30:00,0,0,MTL,0,0,1990-01-30 00:00:00,19.0,1.0,74,0,1,Luca Sbisa,D,L,209,0,0,0,0,0,27.0,1,VGK,1246.0,0.1
18616,0,0.0,2017-11-01 23:00:00,0,0,ANA,0,4,1991-10-29 00:00:00,61.1589219331,2.52622883106,74,0,1,Nikita Zaitsev,D,R,195,0,0,0,0,0,28.0,0,TOR,1384.0,0.0
18617,0,0.4444,2017-12-08 00:30:00,0,0,OTT,0,0,1996-09-13 00:00:00,29.0,1.0,74,0,1,Adrian Kempe,L,L,195,0,0,0,0,0,18.0,1,LAK,700.0,0.1
18618,0,0.0,2017-11-21 00:30:00,0,0,ANA,0,0,1987-03-30 00:00:00,35.0,2.0,73,0,1,Marc-Edouard Vlasic,D,L,205,0,0,0,0,0,29.0,2,SJS,1324.0,0.2
18619,0,0.0,2017-11-11 00:00:00,0,0,BOS,0,0,1994-04-13 00:00:00,137.0,5.0,70,0,1,Connor Carrick,D,R,192,0,0,0,0,0,20.0,2,TOR,729.0,0.2
18620,0,0.0,2017-10-15 22:00:00,0,0,BUF,0,0,1981-06-16 00:00:00,151.0,5.0,73,0,1,Kevin Bieksa,D,R,197,0,0,0,0,0,20.0,2,ANA,940.0,0.2
18621,0,0.0,2017-11-29 00:00:00,0,0,CGY,0,0,1989-05-04 00:00:00,2.0,1.0,75,0,1,James van Riemsdyk,L,L,217,0,0,0,0,0,21.0,1,TOR,872.0,0.1
18622,0,0.5,2017-10-14 23:00:00,0,0,CGY,0,0,1984-01-19 00:00:00,5.0,1.0,74,0,1,Thomas Vanek,L,R,214,0,0,0,0,0,17.0,0,VAN,882.0,0.0
18623,0,0.0,2017-11-17 00:30:00,0,0,PIT,0,0,1981-10-01 00:00:00,221.0,7.0,72,0,1,Johnny Oduya,D,L,195,0,0,0,0,0,21.0,0,OTT,1018.0,0.0
18624,0,0.0,2017-10-14 22:00:00,0,0,CAR,0,0,1994-11-30 00:00:00,27.0,1.0,71,0,1,Marko Dano,C,L,212,0,0,0,0,0,6.0,0,WPG,293.0,0.0
18625,0,0.0,2017-11-08 00:00:00,0,0,NYI,0,0,1988-04-23 00:00:00,161.0,6.0,75,0,1,Patrick Maroon,L,L,225,0,0,0,0,0,23.0,2,EDM,1276.0,0.2
18626,0,0.0,2017-10-13 23:00:00,0,0,ANA,0,0,1993-10-06 00:00:00,1.0,1.0,71,0,1,Nail Yakupov,R,L,195,0,0,0,0,0,22.0,4,COL,929.0,0.4
18627,0,0.0,2017-10-12 23:30:00,0,0,STL,0,15,1986-03-30 00:00:00,61.1589219331,2.52622883106,71,0,1,Micheal Haley,C,L,205,0,0,0,0,0,12.0,0,FLA,426.0,0.0
18628,0,0.0,2017-11-11 00:00:00,0,0,BOS,0,0,1981-03-24 00:00:00,13.0,1.0,75,0,1,Ron Hainsey,D,L,205,0,0,0,0,0,27.0,0,TOR,1388.0,0.0
18629,0,0.6,2017-12-24 00:00:00,0,0,TOR,0,0,1993-04-18 00:00:00,6.0,1.0,74,0,1,Mika Zibanejad,C,R,227,0,0,0,0,0,15.0,2,NYR,761.0,0.2
18630,0,0.0,2017-12-12 00:00:00,0,0,WPG,0,0,1994-01-16 00:00:00,8.0,1.0,72,0,1,Derrick Pouliot,D,L,208,0,0,0,0,0,25.0,2,VAN,1228.0,0.2
18631,0,0.0,2017-11-23 00:00:00,0,0,CBJ,0,0,1996-06-20 00:00:00,4.0,1.0,73,0,1,Sam Bennett,C,L,200,0,0,0,0,0,16.0,0,CGY,728.0,0.0
18632,0,0.0,2017-11-28 00:00:00,0,0,NJD,0,2,1997-01-18 00:00:00,102.0,4.0,69,0,1,Denis Malgin,C,R,177,0,0,0,0,0,21.0,2,FLA,800.0,0.2
18633,0,0.0,2017-12-30 00:00:00,0,0,EDM,0,2,1990-09-08 00:00:00,61.1589219331,2.52622883106,72,0,1,Michal Kempny,D,L,194,0,0,0,0,0,16.0,0,CHI,725.0,0.0
18634,0,0.0,2017-11-08 00:00:00,0,0,WSH,0,0,1990-02-23 00:00:00,55.0,2.0,75,0,1,Marco Scandella,D,L,208,0,0,0,0,0,31.0,2,BUF,1594.0,0.2
18635,0,0.0,2017-10-11 23:30:00,0,0,LAK,0,0,1988-06-04 00:00:00,190.0,7.0,73,0,1,Matt Bartkowski,D,L,196,0,0,0,0,0,15.0,0,CGY,738.0,0.0
18636,0,0.0,2017-11-07 00:30:00,0,0,DAL,0,0,1984-11-05 00:00:00,239.0,8.0,70,0,1,Toby Enstrom,D,L,180,0,0,0,0,0,23.0,0,WPG,1061.0,0.0
18637,0,0.0,2017-10-24 23:00:00,0,0,MIN,0,2,1984-01-19 00:00:00,5.0,1.0,74,0,1,Thomas Vanek,L,R,214,0,0,0,0,0,21.0,1,VAN,728.0,0.1
18638,0,0.0,2017-12-06 00:00:00,0,0,ANA,0,0,1991-07-16 00:00:00,61.1589219331,2.52622883106,73,0,1,Nate Schmidt,D,L,194,0,0,0,0,0,27.0,0,VGK,1339.0,0.0
18639,0,0.0,2017-10-22 00:00:00,0,0,MIN,0,2,1993-06-17 00:00:00,9.0,1.0,78,0,1,Dougie Hamilton,D,R,210,0,0,0,0,0,24.0,1,CGY,1275.0,0.1
18640,0,0.0,2017-11-15 00:00:00,0,0,ARI,0,0,1988-02-19 00:00:00,47.0,2.0,76,0,1,Shawn Matthias,L,L,231,0,0,0,0,0,11.0,0,WPG,432.0,0.0
18641,0,0.0,2017-11-29 00:00:00,0,0,TOR,0,0,1994-01-06 00:00:00,105.0,4.0,74,0,1,Brett Kulak,D,L,187,0,0,0,0,0,12.0,0,CGY,687.0,0.0
18642,0,0.0,2017-12-22 00:00:00,0,0,NJD,0,0,1984-06-16 00:00:00,1.0,1.0,76,0,1,Rick Nash,R,L,211,0,0,0,0,0,27.0,1,NYR,1095.0,0.1
18643,0,0.5,2017-10-05 00:00:00,0,0,EDM,0,0,1994-10-12 00:00:00,6.0,1.0,75,0,1,Sean Monahan,C,L,195,0,0,0,0,0,17.0,4,CGY,994.0,0.4
18644,0,0.0,2017-11-17 00:00:00,0,0,TOR,0,0,1993-02-12 00:00:00,21.0,1.0,73,0,1,Stefan Noesen,R,R,205,0,0,0,0,0,17.0,2,NJD,793.0,0.2
18645,0,0.0,2017-10-14 23:30:00,0,0,CHI,0,0,1998-05-12 00:00:00,47.0,2.0,70,0,1,Samuel Girard,D,L,162,0,0,0,0,0,22.0,1,NSH,1017.0,0.1
18646,0,0.6666,2017-12-02 00:00:00,0,0,CBJ,0,4,1991-05-27 00:00:00,122.0,5.0,72,0,1,Chris Wagner,C,R,198,0,0,0,0,0,26.0,1,ANA,1008.0,0.1
18647,0,0.0,2017-12-10 23:00:00,0,0,ARI,0,0,1992-10-27 00:00:00,43.0,2.0,73,0,1,Brandon Saad,L,L,206,0,0,0,0,0,21.0,2,CHI,1008.0,0.2
18648,0,0.0,2018-01-01 00:00:00,0,0,SJS,0,2,1994-05-23 00:00:00,74.0,3.0,75,0,1,Esa Lindell,D,L,213,0,0,0,0,0,26.0,0,DAL,1160.0,0.0
18649,0,0.4,2017-10-11 23:30:00,0,0,CGY,0,0,1992-09-26 00:00:00,82.0,3.0,73,0,1,Nick Shore,C,R,195,0,0,0,0,0,21.0,1,LAK,949.0,0.1
18650,0,0.0,2017-12-14 00:00:00,0,0,NYR,0,0,1990-05-31 00:00:00,15.0,1.0,72,0,1,Erik Karlsson,D,R,191,0,0,0,0,0,37.0,4,OTT,1766.0,0.4
18651,0,0.0,2017-12-08 00:00:00,0,0,STL,0,0,1982-12-13 00:00:00,12.0,1.0,73,0,1,Dan Hamhuis,D,L,204,0,0,0,0,0,25.0,0,DAL,1239.0,0.0
18652,0,0.3809,2017-12-03 22:00:00,0,0,VGK,0,0,1996-02-02 00:00:00,58.0,2.0,72,0,1,Christian Dvorak,C,L,195,0,0,0,0,0,22.0,2,ARI,888.0,0.2
18653,0,0.5,2017-12-31 00:00:00,0,0,VAN,0,0,1985-01-30 00:00:00,126.0,4.0,71,0,1,Torrey Mitchell,C,R,186,0,0,0,0,0,20.0,0,LAK,705.0,0.0
18654,0,0.0,2017-11-05 23:00:00,0,0,NYI,0,0,1993-10-06 00:00:00,1.0,1.0,71,0,1,Nail Yakupov,R,L,195,0,0,0,0,0,25.0,0,COL,981.0,0.0
18655,0,0.0,2017-12-07 01:00:00,0,0,WSH,0,0,1990-07-29 00:00:00,61.1589219331,2.52622883106,75,0,1,Jan Rutta,D,R,200,0,0,0,0,0,25.0,0,CHI,1085.0,0.0
18656,0,0.0,2017-10-09 19:00:00,0,0,NJD,0,0,1990-04-23 00:00:00,61.1589219331,2.52622883106,74,0,1,Matt Tennyson,D,R,205,0,0,0,0,0,24.0,1,BUF,1122.0,0.1
18657,0,0.0,2017-12-22 00:00:00,0,0,NYR,0,0,1988-02-26 00:00:00,61.1589219331,2.52622883106,68,0,1,Brian Gibbons,L,L,175,0,0,0,0,0,20.0,5,NJD,983.0,0.5
18658,0,0.4285,2017-12-05 00:30:00,0,0,NYI,0,0,1981-06-11 00:00:00,128.0,5.0,71,0,1,Derek MacKenzie,C,L,181,0,0,0,0,0,15.0,3,FLA,631.0,0.3
18659,0,0.5714,2017-11-17 00:30:00,0,0,PIT,0,0,1987-09-22 00:00:00,6.0,1.0,73,0,1,Derick Brassard,C,L,204,0,0,0,0,0,20.0,0,OTT,1113.0,0.0
18660,0,0.0,2017-11-16 00:00:00,0,0,NYR,0,0,1981-12-27 00:00:00,95.0,3.0,73,0,1,Patrick Sharp,L,R,200,0,0,0,0,0,16.0,2,CHI,659.0,0.2
18661,0,0.6666,2017-12-29 00:00:00,0,0,ARI,0,0,1990-10-06 00:00:00,7.0,1.0,72,0,1,Nazem Kadri,C,L,190,0,0,0,0,0,5.0,0,TOR,216.0,0.0
18662,0,0.0,2017-10-08 00:00:00,0,0,CGY,0,2,1988-02-19 00:00:00,47.0,2.0,76,0,1,Shawn Matthias,L,L,231,0,0,0,0,0,24.0,2,WPG,903.0,0.2
18663,0,0.0,2017-12-28 00:00:00,0,0,CBJ,0,0,1991-09-06 00:00:00,51.0,2.0,76,0,1,Brian Dumoulin,D,L,207,0,0,0,0,0,31.0,2,PIT,1452.0,0.2
18664,0,0.55,2017-11-02 23:30:00,0,0,TBL,0,0,1992-05-08 00:00:00,24.0,1.0,77,0,1,Kevin Hayes,C,L,217,0,0,0,0,0,26.0,4,NYR,1041.0,0.4
